NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1843.0,122772,W #4V1SC3,W #P1274 VIA1 BACKSIDE SCB3,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1844.0,177765,L #4V1CkCH,L #P1274 V1C k CARBON HARDMASK DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1845.0,177766,L #4V1CkSA,L #P1274 V1C k SiARC DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1846.0,206824,L #4V1Cca,L #P1274 V1C SED(M2G;M2A;M2B;M1G)ca,,,LITHO,LI-PD-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1847.0,168609,L #4V1CfEB,L #P1274 V1C f EBR CUT,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1848.0,129257,M-#4V1C_RM,M-#P1274 V1C_RETMON,,,METRO,DM-FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1849.0,147745,L-#4V1CqCD,L-#P1274 V1C q DCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1850.0,206836,L-#4V1CcaR,"L-#P1274 ca V1C REG (M2AB,M2G,M1G)",,,LITHO,LI-BE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1851.0,208423,E*#4V1CtB,E*#P1274 V1C X26Bunnel Etch,,,ETCH,DE-SAV-COLOR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1852.0,200100,L-#4VA1bFC,L-#P1274 VA1 BUNNEL PAL1 MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1853.0,222045,E #4V1HDST,E #P1274 V1 ETCH KRYPTEX STG (HDR),,,ETCH,DE-SAV-LLSTG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1854.0,224206,E*#4V1Mhd,E*#P1274 V1 Kry BUN DRY Etch HDRFAN,,,ETCH,DE-SAV
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1855.0,173166,W*#4V1MKCL,W*#P1274 POST V1 MAIN CLN KRYPTEX,,,WET ETCH,WE-TGR-4PROM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1856.0,209057,E*#4M2BTKa,E*#P1274 M2 ILD TRN ETCH KRYPTEX AP,,,ETCH,DE-REX-CI
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1857.0,158470,E #4V1Ash,E #P1274 V1 POST VIA CL ASH,,,ETCH,DE-HINcl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1858.0,172128,W #4M2BTCK,W #P1274 POST BT CLN KRYPTEX,,,WET ETCH,WE-TGR-4XM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1859.0,159695,W #4M2KMgS,W #P1274 KARC PRE MANGO CHM SCB,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1860.0,148754,L #4M2M CH,L #P1274 M2 NC2 PROTECT CHM DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1861.0,154919,W #4M2MSTG,W #P1274 MT2 MANGO ETCH STG,,,WET ETCH,WE-4PROM-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1862.0,173771,E*#4M2CHRK,E*#P1274 M2 MANGO CHM RECESS ETCH,,,ETCH,DE-HM2-GRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1863.0,148342,W*#4M2HMRP,W*#P1274 M2 HM REM PROM MANGO,,,WET ETCH,WE-TGR-4PROM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1864.0,163879,E #4M2MngA,E #P1274 M2 MANGO CHM ASHz,,,ETCH,DE-HINcl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1865.0,207751,W #4M2MNGi,W #P1274 M2 MANGO IPA CLEANS,,,WET ETCH,WE-TGR-IPA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1866.0,184958,M-#4M2FCRM,M-#P1274 M2FC_RETMON,,,METRO,DM-#FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1867.0,118298,M-#4M2FC P,M-#P1274 POST MT 2 FINAL CHECK API,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1868.0,212611,M-#4M2FC D,M-#P1274 M2FC PRE DSG LOGIC,,,METRO,DM-DESEG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1869.0,213204,M-#4DM2FCS,M-#P1274 METRO DESEG M2FC SCAN,,,METRO,DM-FDE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1870.0,111084,M-#4M2FC R,M-#P1274 POST MT 2 FINAL CHECK REV,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1871.0,111085,M-#4M2FC C,M-#P1274 POST MT 2 FINAL CHEK CLASS,,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1872.0,207350,L-#4M2dFC,L-#P1274 M2 BUNNEL FCCD MEASURE d,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1873.0,220548,D*#4ELCFAN,D*#P1274 FAN HDR ANL,,,DIFFUSION,DI-#HDR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1874.0,224173,T #4M2EHSt,T #P1274 M2 Cu KRYP ENC HDR STG,,,THIN FILMS,TF-CSB-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1875.0,184888,T*#4M2FKCl,T*#P1274 M2l BARRIERCu SEED KPTX EN,,,THIN FILMS,TF-CSB-CP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1876.0,199162,T*#4M2LEPr,T*#P1274 M2 LF KRY CU PLATE LT RR,,,THIN FILMS,TF-EP-LL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1877.0,152719,T #4V2ESST,T #P1274 VIA2 ETCH STOP STAGING,,,THIN FILMS,TF-ES-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1878.0,216141,P*#4M2nEAc,P*#P1274 M2 LF CU KRYP NYTA ENC ARG,,,PLANAR,PL-CU-ONYX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1879.0,206221,T*#46V2zES,T*#P1274.6 VIA2 X25 FID ETCH STOP,,,THIN FILMS,TF-ES
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1880.0,216049,T*#46V2HiC,T*#P1274.6 VA2 HRB T10 LOTUS OPC IL,,,THIN FILMS,TF-BE-HRB
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1881.0,216501,A-#46V2ILC,A-#P1274.6 PST V2 X28 ILD DEP THICK,,,ANALYTICAL,AN-DMT-CU
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1882.0,181790,T*#46V2vH1,T*#P1274.6 V2 X16 HARDMASK1 DEP,,,THIN FILMS,TF-CTI
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1883.0,212612,M-#4M3HM D,M-#P1274 M3HM PRE DSG LOGIC,,,METRO,DM-DESEG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1884.0,213205,M-#4DM3HMS,M-#P1274 METRO DESEG M3HM SCAN,,,METRO,DM-FDE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1885.0,126093,M-#4M3HM R,M-#P1274 POST MT 3 HARD MASK REV,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1886.0,126094,M-#4M3HM C,M-#P1274 POST MT 3 HARD MASK CLASS,,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1887.0,196899,T*#46V2rH2,T*#P1274.6 V2 RRAD HARDMASK2 DEP,,,THIN FILMS,TF-BE-OX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1888.0,163498,W #46M3zBS,W #P1274.6 MT3s LITHO BVL SCRUB,,,WET ETCH,WE-BE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1889.0,146732,W #46M3 SC,W #P1274.6 METAL 3 LITHO SCB,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1890.0,146688,L #46M3GCH,L #P1274.6 M3G HTCHM DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1891.0,181817,D*#46M3Gv,D*#P1274.6 M3G X16 PLANAR HTCHM CUR,,,DIFFUSION,DI-XTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1892.0,163500,L #46M3GzS,L #P1274.6 M3G RETROz SiARC DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1893.0,204217,L #46M3Gmu,"L #P1274.6 M3G SED (M2B,M2A,M2G) mu",,,LITHO,LI-BE-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1894.0,210506,I #46M3DLY,I #P1274.6 MTL 3 RESIST TRIM DELAY,,,IMPLANT,IM-VIMhc
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1895.0,146264,I*#46M3TRM,I*#P1274 MTL 3 RESIST TRIM IMBOS,,,IMPLANT,IM-VIMhc
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1896.0,146143,L-#46M3GCD,L-#P1274.6 M3G DCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1897.0,204280,L-#46M3GmR,"L-#P1274.6 mu M3G REG (M2B,M2A,M2G)",,,LITHO,LI-BE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1898.0,121434,Z #4RNDIFC,Z #P1274 RANDOMIZE IN FOUPC,,,PC,LSA-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1899.0,174437,T*#46M3uSP,T*#P1274.6 SAFFRON M3Gu SPCR,,,THIN FILMS,TF-RUIBOS-CU
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1900.0,212267,E*#47M3pHM,E*#P1274.7 M3 X27 CDT HARDMASK ETCH,,,ETCH,DE-HM2-GRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1901.0,212494,W #46M3pDH,W #P1274.6 M3 X27 DUAL HM CLN,,,WET ETCH,WE-TGR-4B50D
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1902.0,146147,Z #46M3PWR,Z #P1274.6 M3P LITHO WFR ROTATE,,,PC,LSA-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1903.0,183985,L-#46M3vHC,L-#P1274.6 M3 X16 HCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1904.0,162932,T #46M3OSt,T #P1274.6 M3 HTCHM Ox1 STG,,,THIN FILMS,TF-BE-OX-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1905.0,146724,W #46M3SC2,W #P1274.6 MT3 OSO PLUG LIT SCRUB2,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1906.0,226679,L #46M3rHC,L #P1274.6 M3P k HTCHM DEP R1,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1907.0,163892,T #46M3OS2,T #P1274.6 M3 HTCHM Ox1 STG2,,,THIN FILMS,TF-BE-OX-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1908.0,181819,D*#46M3vHC,D*#P1274.6 M3P X16 PLNR HTCHM ANNL,,,DIFFUSION,DI-XTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1909.0,203534,T*#46M3xO1,T*#P1274.6 M3P X23 OXIDE1 DEP,,,THIN FILMS,TF-BE-OX-LT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1910.0,146734,W #46M3PBS,W #P1274.6 MT3 PLUG DRY BEVEL SCB,,,WET ETCH,WE-BE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1911.0,146736,W #46M3PSC,W #P1274.6 MT3 PLUG LITHO SCRUB,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1912.0,177741,L #46M3PkC,L #P1274.6 M3P k CARBON HM DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1913.0,177742,L #46M3PkS,L #P1274.6 M3P k SiARC DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1914.0,204218,L #46M3Pmu,L #P1274.6 M3P SED (M2G;M3G) mu,,,LITHO,LI-BE-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1915.0,164905,L #46M3PcE,L #P1274.6 M3P c EBR CUT,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1916.0,129259,M-#4M3P_RM,M-#P1274 M3P_RETMON,,,METRO,DM-FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1917.0,146144,L-#46M3PCD,L-#P1274.6 M3P  DCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1918.0,204281,L-#46M3PmR,"L-#P1274.6 mu M3P REG (M3G,M2G)",,,LITHO,LI-BE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1919.0,121413,Z #4RNDIFL,Z #P1274 RANDOMIZE IN FOUPL,,,PC,LSA-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1920.0,152568,L #46M3PST,L #P1274.6 M3P Bottom CHM LITHO STG,,,LITHO,LI-BESLM-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1921.0,178132,E*#46M3iFN,E*#P1274.6 M3A FUNNEL ETCH  X15,,,ETCH,DE-HM2-GRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1922.0,233632,W #46M3PHR,W #P1274.6 M3P PLUG HOLE DHF CLN NW,,,WET ETCH,WE-TGR-4F500
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1923.0,146726,W #46M3SC3,W #P1274.6 MT3 OSO PLUG LIT SCRUB3,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1924.0,146267,L*#46M3PSL,L*#P1274.6 M3P SLAM SPIN/COAT,,,LITHO,LI-BE-SLAM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1925.0,208433,E*#46M3PtS,E*#P1274.6 M3P X26 SLAM ETCH BACK,,,ETCH,DE-HM2-SLM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1926.0,212495,W #46M3pHM,W #P1274.6 M3P X27 SLM ptash BLU CL,,,WET ETCH,WE-TGR-4B50D
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1927.0,191167,E*#46M3zTi,E*#P1274.6 M3 X19 SSE ETCH KRY,,,ETCH,DE-REX-CH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1928.0,181784,W #46M3vTC,W #P1274.6 M3 X16 pstSSE SR CLN HT,,,WET ETCH,WE-CATcd
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1929.0,118301,M-#4M3CL P,M-#P1274 POST MT 3 CLEAN API,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1930.0,212613,M-#4M3CL D,M-#P1274 M3CL PRE DSG LOGIC,,,METRO,DM-DESEG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1931.0,208270,M-#4DM3CLS,M-#P1274 METRO DESEG M3CL SCAN,,,METRO,DM-BPDPP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1932.0,111064,M-#4M3CL R,M-#P1274 POST MT 3 CLEAN REVIEW,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1933.0,111065,M-#4M3CL C,M-#P1274 POST MT 3 CLEAN CLASS,,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1934.0,175103,M-#4M3CL V,M-#P1274 M3CL LOGIC BLOCK,,,METRO,DM-LOGIC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1935.0,162933,T #46V2OSt,T #P1274.6 V2 HTCHM Ox1 STG,,,THIN FILMS,TF-BE-OX-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1936.0,146715,W #46V2SC,W #P1274.6 POST VIA 2 ILD SCB ONLY,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1937.0,226680,L #46V2rHC,L #P1274.6 V2 k HTCHM DEP R1,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1938.0,163893,T #46V2OS2,T #P1274.6 V2 HTCHM Ox1 STG2,,,THIN FILMS,TF-BE-OX-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1939.0,183009,D*#46V2bAN,D*#P1274.6 V2 X17 ULX XTA O2 CURE,,,DIFFUSION,DI-XTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1940.0,198473,T*#46V2Nbu,T*#P1274.6 V2 X21 PAL Nitride DEP,,,THIN FILMS,TF-BE-OX-LT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1941.0,203535,T*#46V2Oxu,T*#P1274.6 V2 X23 PAL OXIDE1 DEP,,,THIN FILMS,TF-BE-OX-LT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1942.0,146720,W #46V2 BS,W #P1274.6 PRE VIA2 LITHO BEVEL SCB,,,WET ETCH,WE-BE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1943.0,146716,W #46V2SC2,W #P1274.6 POST VIA 2 ILD SCB2,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1944.0,177744,L #46V2AkC,L #P1274.6 V2A k CARBON HM DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1945.0,177745,L #46V2AkS,L #P1274.6 V2A k SiARC DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1946.0,204219,L #46V2Amu,L #P1274.6 V2A SED (M3G;M3P;M2G) mu,,,LITHO,LI-PD-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1947.0,129260,M-#4V2A_RM,M-#P1274 V2A_RETMON,,,METRO,DM-FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1948.0,146145,L-#46V2ACD,L-#P1274.6 V2A DCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1949.0,204282,L-#46V2AmR,"L-#P1274.6 mu V2A REG (M3P,M3G,M2G)",,,LITHO,LI-BE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1950.0,208424,E*#46V2At,E*#P1274.6 V2A X26OSO Etch Kryptex,,,ETCH,DE-SAV-COLOR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1951.0,199970,L-#46V2AuF,L-#P1274.6 V2A bu FCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1952.0,121436,Z #4RNDIFE,Z #P1274 RANDOMIZE IN FOUPE,,,PC,LSA-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1953.0,146714,W #46V2BSC,W #P1274.6 Via 2 BACKSIDE SCB,,,WET ETCH,WE-BE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1954.0,177746,L #46V2BkC,L #P1274.6 V2B k CARBON HM DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1955.0,177747,L #46V2BkS,L #P1274.6 V2B k SiARC DEP,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1956.0,204220,L #46V2Bmu,L #P1274.6 V2B SED (M3G;M3P;M2G) mu,,,LITHO,LI-PD-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1957.0,164912,L #46V2BdE,L #P1274.6 V2B d EBR CUT,,,LITHO,LI-BARC-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1958.0,129261,M-#4V2B_RM,M-#P1274 V2B_RETMON,,,METRO,DM-FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1959.0,146146,L-#46V2BCD,L-#P1274.6 V2B DCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1960.0,204283,L-#46V2BmR,"L-#P1274.6 mu V2B REG (M3P,M3G,M2G)",,,LITHO,LI-BE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1961.0,208425,E*#46V2Bt,E*#P1274.6 V2B X26OSO Etch Kryptex,,,ETCH,DE-SAV-COLOR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1962.0,199971,L-#46V2BuF,L-#P1274.6 V2B bu FCCD MEASURE,,,LITHO,LI-BE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1963.0,121437,Z #4RNDIFF,Z #P1274 RANDOMIZE IN FOUPF,,,PC,LSA-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1964.0,198660,E #46V2tST,E #P1274.6 V2 ETCH Enc HRB CIP STG,,,ETCH,DE-SAV-LLSTG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1965.0,214869,E*#46V2MEf,E*#P1274.6 V2 FEN MAIN ETCH ONLY KR,,,ETCH,DE-SAV
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1966.0,187084,E #46V2gMA,E #P1274 V2M X18 HIN ASH,,,ETCH,DE-HINcl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1967.0,203531,W #46V2xKT,W #P1274.6 V2 X23 VMAIN ETCH CL TRC,,,WET ETCH,WE-TGR-4B50D
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1968.0,173422,E*#46M3BTx,E*#P1274.6 MT3 BT ETCH x,,,ETCH,DE-REX-CI
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1969.0,197234,E #46M3BAS,E #P1274.6 M3 POST a BT ETCH ASH,,,ETCH,DE-HINcl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1970.0,216481,W*#46M3HMQ,W*#P1274.6 M3 HARD MASK REM,,,WET ETCH,WE-TGR-4B50
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1971.0,184959,M-#4M3FCRM,M-#P1274 M3FC_RETMON,,,METRO,DM-#FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1972.0,121957,M-#4M3FC P,M-#P1274 POST MT 3 FINAL CHECK API,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1973.0,212614,M-#4M3FC D,M-#P1274 M3FC PRE DSG LOGIC,,,METRO,DM-DESEG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1974.0,213206,M-#4DM3FCS,M-#P1274 METRO DESEG M3FC SCAN,,,METRO,DM-FDE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1975.0,111067,M-#4M3FC R,M-#P1274 POST MT 3 FINAL CHECK REV,,,METRO,DM-#SRK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1976.0,111068,M-#4M3FC C,M-#P1274 POST MT 3 FINAL CHEK CLASS,,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1977.0,146663,D*#46M3FAN,D*#P1274.6 M3 PreECHO DGASFG ANNEAL,,,DIFFUSION,DI-ANNL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1978.0,191200,L-#46M3FCz,L-#P1274.6 M3 X19 FCCD MEASURE,,,LITHO,LI-BE-CDSEM
