NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2497.0,238423,M-#8MT14WG,M-#P1278 MT14 SHAPE WGT,,,METRO,DM-#WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2498.0,216695,W #8M14SCB,W #P1278  METAL 14 SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2499.0,216774,L #8M14cCH,L #P1278 M14 c CARBON HARDMASK DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2500.0,216775,L #8M14cSA,L #P1278 M14 c SiARC DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2501.0,221052,L #8cM14nS,L #P1278c n M14 SED (M13),,,LITHO,LI-SBHcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2502.0,216703,L-#8cM14CD,L-#P1278c M14 DCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2503.0,221072,L-#8cM14nR,L-#P1278c n M14 REG (M13),,,LITHO,LI-REGbe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2504.0,216737,E*#8M14aHM,E*#P1278 MT14 160p AME HM ETCH,,,ETCH,DE-AMEct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2505.0,242956,W #8M14tTC,W #P1278 M14 HMC t Trench Cleans,,,WET ETCH,WE-LEOcb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2506.0,255991,L-#8MT14HC,L-#P1278 MT14 160p HCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2507.0,216699,W #8V13SCB,W #P1278  POST VIA 13 SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2508.0,216820,L #8V13cCH,L #P1278 V13 c CARBON HARDMASK DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2509.0,216821,L #8V13cSA,L #P1278 V13 c SiARC DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2510.0,221053,L #8cV13nS,"L #P1278c n V13 SED (M14,M13)",,,LITHO,LI-SBHcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2511.0,216707,L-#8cV13CD,L-#P1278c   V13 DCCD MEAS,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2512.0,221076,L-#8cV13nR,"L-#P1278c n V13 REG (M14, M13)",,,LITHO,LI-REGbe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2513.0,216675,E #8VA13nS,E #P1278  Neptune V11 160p ETCH STG,,,ETCH,DE-GTOcs-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2514.0,242762,E*#8V13NEt,E*#P1278 V13M14 160-160p Main ETCH,,,ETCH,DE-GTOcs
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2515.0,243221,W*#8M14HR,W*#P1278 M14 HARD MASK REMOVAL,,,WET ETCH,WE-LEOcb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2516.0,243348,L-#8M14rFC,L-#P1278 M14 r FCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2517.0,244768,A-#8M14FC,A-#P1278 M14 FCCD NCD Measure,,,ANALYTICAL,AN-NCD-CU
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2518.0,216929,T #8cM14CS,T #P1278c MT14 COPPER DEP STAGING,,,THIN FILMS,TF-CSBca-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2519.0,239498,T*#8M14BAR,T*#P1278c MT14 BAR SEED DEP 160p,,,THIN FILMS,TF-CSBca
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2520.0,261415,T*#8M14EPB,T*#P1278 M14 plating EPF Belu 160p,,,THIN FILMS,TF-EPFcg
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2521.0,262684,P*#8M14PX,P*#P1278 M14 160p Cu PLI D6,,,PLANAR,PL-PLIcs
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2522.0,254581,M-#8ECDT14,M-#P1278 M14 ECD TC MEAS,,,METRO,DM-#ECD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2523.0,254582,M-#8ECDS14,M-#P1278 M14 ECD SL MEAS,,,METRO,DM-#ECD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2524.0,244943,M-#8PM14CS,M-#P1278 POST M14CP SCAN,,,METRO,DM-BPPcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2525.0,244944,M-#8PM14CR,M-#P1278 POST M14CP REVIEW,,,METRO,DM-SRCcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2526.0,244945,M-#8PM14CC,M-#P1278 POST M14CP CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2527.0,244946,M-#8PM14CV,M-#P1278 POST M14CP LOGIC BLOCK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2528.0,181581,T*#8TCDNES,T*#P1278 TYCHE FL ES DEP CDN,,,THIN FILMS,TD-XCLcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2529.0,244858,A-#8M14CP,A-#P1278 M14 Polish NCD Measure,,,ANALYTICAL,AN-NCD-CU
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2530.0,188868,Z #8BFL PC,Z #P1278 BFL PROD CONVERSION DELAY,,,PC,LSA-BE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2531.0,156939,M-#8TESOE,M-#P1278 TY Etch stop ORL Edge,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2532.0,157011,M-#8TMESWG,M-#P1278 TY MBD WGT post ES dep,,,METRO,DM-#WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2533.0,262637,T*#8TYHSN,T*#P1278 8TY FS BOW COMP HSN,,,THIN FILMS,TD-CVDcs
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2534.0,157013,M-#8TMN1WG,M-#P1278 TY MBD WGT post NOB1 dep,,,METRO,DM-#WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2535.0,171575,T #8TOCNIT,T #P1278 Post BowNIT WGT DISPO,,,THIN FILMS,TD-CVDcs-DSP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2536.0,244578,M-#8PRLDRM,M-#P1278 Pre LDR Ox MMS,,,METRO,DM-MMScu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2537.0,258018,T*#8TYLDRR,T*#P1278 TY LDR LT DEP REDUCED,,,THIN FILMS,TD-DVDcr
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2538.0,244579,M-#8LDROXM,M-#P1278 Post LDR Ox MMS,,,METRO,DM-MMScu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2539.0,258250,A-#8LDRRPR,A-#P1278 TY PRE LDR POL THIN,,,ANALYTICAL,AN-NCD-CU
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2540.0,256520,P*#8TYLDRR,P*#P1278 TY TOP POLISH LDR REDUCED,,,PLANAR,PL-PLIct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2541.0,258251,A-#8LDRRPS,A-#P1278 TY POST LDR POL THIN,,,ANALYTICAL,AN-NCD-CU
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2542.0,244580,M-#8LDRPLM,M-#P1278 LDR Polish MMS,,,METRO,DM-MMScu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2543.0,180696,M-#8TOPOE3,M-#P1278 TY Top Polish ORL Edge3,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2544.0,236882,M-#8PRTRMS,M-#P1278 Pre Trim FTL SCN,,,METRO,DM-FTLct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2545.0,236883,M-#8PRTRMR,M-#P1278 Pre Trim FTL REV,,,METRO,DM-SRCcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2546.0,182623,P-#8TYTP3C,P-#P1278 TY Top Polish 3 DOR,,,PLANAR,PL-BE-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2547.0,156958,M-#8TOPSN,M-#P1278 TY SCAN post Top Polish,,,METRO,DM-#FDB
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2548.0,156959,M-#8TOPRV,M-#P1278 TY REVIEW post Top Polish,,,METRO,DM-#SRK
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2549.0,156960,M-#8TOP C,M-#P1278 TY CLASS post Top Polish,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2550.0,198250,Z #8TYRND,Z #P1278 TY RANDOM INFOUP,,,PC,LSA-BE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2551.0,249165,W #8TBURPT,W #P1278 TY BUR Pre Trim CLNS,,,WET ETCH,WE-BURcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2552.0,266943,V*#8TYTRMF,V*#P1278 8TY WAFER TRIM 6OC FLAT,,,TSV,TSV-TRIMMER
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2553.0,250930,W #8PTBUR,W #P1278 Pst Trim BUR Clean,,,WET ETCH,WE-BURcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2554.0,236884,M-#8TRM S,M-#P1278 Trim FTL SCN,,,METRO,DM-FTLct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2555.0,236885,M-#8TRM R,M-#P1278 Trim FTL REV,,,METRO,DM-SRCcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2556.0,206603,M-#8TRM IS,M-#P1278 Trim ORL,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2557.0,156963,M-#8ETR C,M-#P1278 TY CLASS post Edge Trim,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2558.0,244581,M-#8TRMM,M-#P1278 Trim MMS,,,METRO,DM-MMScu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2559.0,156996,V #8TYETIN,V-#P1278 TY REVIEW post Top Polish,,,TSV,TSV-WFR-PREP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2560.0,238217,T*#8TYOXP3,T*#P1278 TY OX DEP EXTENDED PURGE 3,,,THIN FILMS,TD-DVDco
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2561.0,244582,M-#8CAPOXM,M-#P1278 Post Cap Ox Dep MMS,,,METRO,DM-MMScu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2562.0,255398,P*#8TCLFLT,P*#P1278 TY CAP POL FLAT,,,PLANAR,PL-PLIct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2563.0,244583,M-#8CAPPLM,M-#P1278 Post Cap Ox Pol MMS,,,METRO,DM-MMScu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2564.0,237041,T*#8PB Anl,T*#P1278 Pre-Bond Anneal,,,THIN FILMS,TD-AUVct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2565.0,236886,M-#8PRBNDS,M-#P1278 Pre Bond FTL SCN,,,METRO,DM-FTLct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2566.0,236887,M-#8PRBNDR,M-#P1278 Pre Bond FTL REV,,,METRO,DM-SRCcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2567.0,265978,P-#8TYTCLI,P-#P1278 TY TCL Polish DOR,,,PLANAR,PL-BE-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2568.0,157015,M-#8TMpBWG,M-#P1278 TY MBD WGT pre BOND,,,METRO,DM-#WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2569.0,168222,V-#8TOCPBD,V-#P1278 Pre Bond WGT DISPOSITION,,,TSV,TSV-WFR-PREP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2570.0,231700,V*#8TYBNDK,V*#P1278 KEYSTONE TYCHE BOND,,,TSV,TSV-WFR-PREP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2571.0,156987,Z #8TYBVFY,Z #P1278 TY Post-Bond LSE VERIFY,,,PC,PC-TSV
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2572.0,186310,V #8BNDDLY,V #P1278 Bonding Delay,,,TSV,TSV-WFR-PREP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2573.0,156991,D*#8TY ANL,D*#P1278 TY ANNEAL VFC,,,DIFFUSION,DI-VFCct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2574.0,156989,Z #8FU2D,Z #P1278 TY FLIP LSA,,,PC,PC-TSV
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2575.0,156988,Z #8TYGVFY,Z #P1278 TY Pre-Grind1 LSE VERIFY,,,PC,PC-TSV
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2576.0,204585,M-#8TZBWG2,M-#P1278 TY ZAB WGT PSTBOND/ANNL2p7,,,METRO,DM-#WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2577.0,167994,V #8TOCPBD,V #P1278 Post Bond WGT PBD Dispo,,,TSV,TSV-WFR-PREP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2578.0,260535,V*#8TYZGR1,V*#P1278 TY Z1Z2 GRIND 1,,,TSV,TSV-GRINDER
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2579.0,255320,T*#8TYBDRK,T*#P1278 8TY Bedrock SiN Dep,,,THIN FILMS,TD-CVDcs
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2580.0,260536,V*#8TYZGR2,V*#P1278 TY Z1Z2 GRIND 2,,,TSV,TSV-GRINDER
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2581.0,206604,M-#8GR1 IS,M-#P1278 Grind1 ORL,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2582.0,269555,M-#8TG2SWG,M-#P1278 TY WGT post Grind2 Scoria,,,METRO,DM-#WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2583.0,184750,V #8T2G2IN,V #P1278 TY 2 Grind2 INSP,,,TSV,TSV-GRINDER
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2584.0,156990,Z #8FD2U,Z #P1278 TY FLIP FRONT UP LSA,,,PC,PC-TSV
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2585.0,172736,T*#8TYBND,T*#P1278 TY-D BS SiN OB,,,THIN FILMS,TD-CVDcs
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2586.0,182620,Z #8FUTOD,Z #P1278 TY WFR FLIP LSA,,,PC,PC-TSV
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2587.0,157023,M-#8TMG2WG,M-#P1278 TY MBD WGT post Grind2,,,METRO,DM-#WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2588.0,245653,P*#8GRS2P7,P*#P1278 GOOP REVEAL STRETCH 2p7MM,,,PLANAR,PL-PLIcg
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2589.0,206606,M-#8GVR IS,M-#P1278 GVR POL ORL,,,METRO,DM-#MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2590.0,236888,M-#8GVRPFS,M-#P1278 Goop Reveal Pol FTL SCN,,,METRO,DM-FTLct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2591.0,236889,M-#8GVRPFR,M-#P1278 Goop Reveal Pol FTL REV,,,METRO,DM-SRCcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2592.0,184974,A-#8GPRPS,A-#P1278 TY GOOP REVEAL NCD,,,ANALYTICAL,AN-NCD-CU
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2593.0,156957,P-#8TYGPRC,P-#P1278 TY Goop Reveal DOR,,,PLANAR,PL-BE-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2594.0,248219,M #8PGVRPD,M #P1278 POST GVR PRE DSG DLY LOGIC,,,METRO,DM-DESEG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2595.0,231659,M-#8GVRPLS,M-#P1278 Goop Reveal Polish SCN,,,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2596.0,231660,M-#8GVRPLR,M-#P1278 Goop Reveal Polish REV,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2597.0,231661,M-#8GVRPLC,M-#P1278 Goop Reveal Polish CLF,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2598.0,231666,M-#8GVRPLV,M-#P1278 Goop Reveal Polish LOGIC B,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2599.0,231658,M-#8GVRPLP,M-#P1278 Goop Reveal Polish API,,,METRO,DM-SREtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2600.0,245279,W #8BKRCLL,W #P1278 BKR Pre Nit CLN KNJM,,,WET ETCH,WE-LEOcf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2601.0,250031,W #8BKRJMD,W #P1278 BKRJM DRT NoScb Dsg DLY,,,WET ETCH,WE-VDGfp-DLY
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2602.0,244518,T*#8BKRKNJ,T*#P1278 HEN CU SIN BKR KNJM,,,THIN FILMS,TD-HENds
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2603.0,241509,M-#8BKRTCS,M-#P1278 BKRETCH PRE MMS MEASUREMNT,,,METRO,DM-MMScu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2604.0,180614,W #8BKRSCB,W #P1278 BKR SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2605.0,180674,L #8BKR CH,L #P1278 BKR CARBON HARDMASK DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2606.0,180675,L #8BKR SA,L #P1278 BKR SiARC DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2607.0,232502,L #8BKRnkS,"L #P1278 BKR NTKey SED (DNU,DPR)",,,LITHO,LI-SNEli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2608.0,217347,L-#8BKRW,L-#P1278   BKR DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2609.0,231983,L-#8BKRnkC,L-#P1278 BKR NTKey DCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2610.0,231612,L-#8bBKRkR,"L-#P1278b BKR NTKey REG (DNU,DPR)",,,LITHO,LI-REGbe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2611.0,250166,E*#8BKRAQV,E*#P1278 BKR GSXcb Aquavit Mo ETCH,,,ETCH,DE-GSXcb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2612.0,209024,E #8BKRAPT,E #P1278 BKR APT HM Ash,,,ETCH,DE-APTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2613.0,246007,W #8BNKCLN,W #P1278 BKR Si ETCH CLEANS,,,WET ETCH,WE-LEOcf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2614.0,240857,A-#8BKESNP,A-#P1278 BKR-E NCD Tel St NARROWT,,,ANALYTICAL,AN-NCD-CU
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2615.0,265058,M-#8BKRCFS,M-#P1278 BKR CLEAN FTL SCN,,,METRO,DM-FTLct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2616.0,265059,M-#8BKRCFR,M-#P1278 BKR CLEAN FTL REV,,,METRO,DM-SRCcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2617.0,262760,M #8BKRCLD,M #P1278 BKRCLN PRE DSG DLY LOGIC,,,METRO,DM-DESEG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2618.0,262755,M-#8BKRCLS,M-#P1278 BKR SUBFIN RECESS SCAN,,,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2619.0,262756,M-#8BKRCLR,M-#P1278 BKR SUBFIN RECESS REVIEW,,,METRO,DM-SRI
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2620.0,262757,M-#8BKRCLC,M-#P1278 BKR SUBFIN RECESS CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2621.0,262758,M-#8BKRCLV,M-#P1278 BKR SUBFIN RECES LOGIC BK,,,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2622.0,262759,M-#8BKRCLP,M-#P1278 BKR SUBFIN RECESS API,,,METRO,DM-SRI
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2623.0,241510,M-#8BKROXS,M-#P1278 BKROXID PRE MMS MEASUREMNT,,,METRO,DM-MMScu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2624.0,250032,W #8BKRLND,W #P1278 BKRLN DRT NoScb Dsg DLY,,,WET ETCH,WE-VDGfp-DLY
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2625.0,224599,T*#8BKRSIN,T*#P1278 ZAF/HEN CU SIN BKR SF REM,,,THIN FILMS,TD-HENds
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2626.0,225071,Z #8BKRLNR,Z #P1278 BKR LNR LSE VERIFY,,,PC,PC-TSV
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2627.0,244000,M-#8BKRLNS,M-#P1278 BKRLNR PST MMS MEASUREMNT,,,METRO,DM-MMScu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2628.0,198929,T*#8DBKROX,T*#P1278 DNS BKR OXIDE DEP skpRST,,,THIN FILMS,TD-CDTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2629.0,241511,M-#8BKRPRS,M-#P1278 BKRPOL PRE MMS MEASUREMENT,,,METRO,DM-MMScu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2630.0,250494,P*#8BKRM27,P*#P1278 BKR OB DV-Mo RVL PL 2.7 mm,,,PLANAR,PL-PLIce
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2631.0,252616,M-#8BKRM27,M-#P1278 BKRPOL PST MMS 2.7mm Mo,,,METRO,DM-MMScu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,2632.0,240858,A-#8BKPSNP,A-#P1278 BKR_P NCD Tel St NARROWT,,,ANALYTICAL,AN-NCD-CU
